,group,name,type,size,system,time,timeout,alg
2442,Full reachability,AttMpls,reachability,18.099,katch,0.286004031,False,naive
2443,Full reachability,Azrena,reachability,12.824,katch,0.213591614,False,naive
2444,Full reachability,Bandcon,reachability,12.065999999999999,katch,0.273521597,False,naive
2445,Full reachability,Basnet,reachability,1.661,katch,0.016760185,False,naive
2446,Full reachability,Bbnplanet,reachability,18.553,katch,0.373338578,False,naive
2447,Full reachability,Bellcanada,reachability,56.185,katch,1.624969868,False,naive
2448,Full reachability,Bellsouth,reachability,62.949999999999996,katch,1.900297589,False,naive
2449,Full reachability,Belnet2003,reachability,15.042000000000002,katch,0.214329026,False,naive
2450,Full reachability,Belnet2004,reachability,15.042000000000002,katch,0.214959463,False,naive
2451,Full reachability,Belnet2005,reachability,15.113,katch,0.210629603,False,naive
2452,Full reachability,Belnet2006,reachability,15.113,katch,0.21345886,False,naive
2453,Full reachability,Belnet2007,reachability,12.241999999999999,katch,0.181490751,False,naive
2454,Full reachability,Belnet2008,reachability,12.241999999999999,katch,0.193508894,False,naive
2455,Full reachability,Belnet2009,reachability,12.254,katch,0.202812739,False,naive
2456,Full reachability,Belnet2010,reachability,13.280000000000001,katch,0.246977268,False,naive
2457,Full reachability,BeyondTheNetwork,reachability,67.41,katch,1.811055062,False,naive
2458,Full reachability,Bics,reachability,27.942999999999998,katch,0.601640969,False,naive
2459,Full reachability,Biznet,reachability,21.395999999999997,katch,0.550872989,False,naive
2460,Full reachability,Bren,reachability,33.549,katch,0.738247601,False,naive
2461,Full reachability,BsonetEurope,reachability,9.141,katch,0.115645674,False,naive
2462,Full reachability,BtAsiaPac,reachability,11.330000000000002,katch,0.144972525,False,naive
2463,Full reachability,BtEurope,reachability,15.71,katch,0.29464121,False,naive
2464,Full reachability,BtLatinAmerica,reachability,49.038,katch,2.089782429,False,naive
2465,Full reachability,BtNorthAmerica,reachability,34.408,katch,0.703290608,False,naive
2466,Full reachability,Canerie,reachability,26.016,katch,0.48280143,False,naive
2467,Full reachability,Carnet,reachability,46.577000000000005,katch,1.134118198,False,naive
2468,Full reachability,Cernet,reachability,41.942,katch,0.865653537,False,naive
2469,Full reachability,Cesnet1993,reachability,3.02,katch,0.028798519,False,naive
2470,Full reachability,Cesnet1997,reachability,4.811999999999999,katch,0.05671569,False,naive
2471,Full reachability,Cesnet1999,reachability,4.811,katch,0.053298444,False,naive
2472,Full reachability,Cesnet2001,reachability,13.728,katch,0.207128151,False,naive
2473,Full reachability,Cesnet200304,reachability,21.401999999999997,katch,0.370010664,False,naive
2474,Full reachability,Cesnet200511,reachability,37.346999999999994,katch,0.9141063,False,naive
2475,Full reachability,Cesnet200603,reachability,37.346999999999994,katch,0.888819703,False,naive
2476,Full reachability,Cesnet200706,reachability,47.083999999999996,katch,1.136057207,False,naive
2477,Full reachability,Cesnet201006,reachability,64.987,katch,1.890799345,False,naive
2478,Full reachability,Chinanet,reachability,44.311,katch,1.13658396,False,naive
2479,Full reachability,Claranet,reachability,6.494,katch,0.081678638,False,naive
2480,Full reachability,Cogentco,reachability,894.7829999999999,katch,77.084808721,False,naive
2481,Full reachability,Colt,reachability,540.1700000000001,katch,36.359564659,False,naive
2482,Full reachability,Columbus,reachability,115.185,katch,4.480804759,False,naive
2483,Full reachability,Compuserve,reachability,5.7620000000000005,katch,0.060993813,False,naive
2484,Full reachability,CrlNetworkServices,reachability,27.284,katch,0.568662864,False,naive
2485,Full reachability,Cudi,reachability,61.983,katch,1.547671432,False,naive
2486,Full reachability,Cwix,reachability,32.101,katch,0.677887158,False,naive
2487,Full reachability,Cynet,reachability,22.491,katch,0.427076998,False,naive
2488,Full reachability,Darkstrand,reachability,19.983999999999998,katch,0.405424959,False,naive
2489,Full reachability,Dataxchange,reachability,1.676,katch,0.008530825,False,naive
2490,Full reachability,Deltacom,reachability,297.443,katch,15.283353815,False,naive
2491,Full reachability,DeutscheTelekom,reachability,25.993,katch,0.750928316,False,naive
2492,Full reachability,Dfn,reachability,81.3,katch,2.075546949,False,naive
2493,Full reachability,DialtelecomCz,reachability,443.127,katch,59.27075132,False,naive
2494,Full reachability,Digex,reachability,24.417,katch,0.590148263,False,naive
2495,Full reachability,Easynet,reachability,10.304,katch,0.156326574,False,naive
2496,Full reachability,Eenet,reachability,5.072,katch,0.064688169,False,naive
2497,Full reachability,EliBackbone,reachability,11.251000000000001,katch,0.167729623,False,naive
2498,Full reachability,Epoch,reachability,1.42,katch,0.010033512,False,naive
2499,Full reachability,Ernet,reachability,22.659000000000002,katch,0.452446028,False,naive
2500,Full reachability,Esnet,reachability,109.58900000000001,katch,3.761574826,False,naive
2501,Full reachability,Eunetworks,reachability,5.914,katch,0.079433091,False,naive
2502,Full reachability,Evolink,reachability,34.027,katch,0.762140688,False,naive
2503,Full reachability,Fatman,reachability,8.153,katch,0.103093278,False,naive
2504,Full reachability,Fccn,reachability,13.991999999999999,katch,0.214524922,False,naive
2505,Full reachability,Forthnet,reachability,90.293,katch,2.790627385,False,naive
2506,Full reachability,Funet,reachability,17.555,katch,0.377559917,False,naive
2507,Full reachability,Gambia,reachability,19.799,katch,0.426636455,False,naive
2508,Full reachability,Garr199901,reachability,7.194000000000001,katch,0.098496364,False,naive
2509,Full reachability,Garr199904,reachability,13.845,katch,0.232128444,False,naive
2510,Full reachability,Garr199905,reachability,13.846,katch,0.231400658,False,naive
2511,Full reachability,Garr200109,reachability,12.764,katch,0.207678345,False,naive
2512,Full reachability,Garr200112,reachability,14.972000000000001,katch,0.258260886,False,naive
2513,Full reachability,Garr200212,reachability,18.624000000000002,katch,0.359635286,False,naive
2514,Full reachability,Garr200404,reachability,12.764,katch,0.20517884,False,naive
2515,Full reachability,Garr200902,reachability,70.21799999999999,katch,1.787258152,False,naive
2516,Full reachability,Garr200908,reachability,70.012,katch,1.765945644,False,naive
2517,Full reachability,Garr200909,reachability,72.50200000000001,katch,1.817567898,False,naive
2518,Full reachability,Garr200912,reachability,70.011,katch,1.701837987,False,naive
2519,Full reachability,Garr201001,reachability,70.011,katch,1.642085883,False,naive
2520,Full reachability,Garr201003,reachability,70.208,katch,1.666292433,False,naive
2521,Full reachability,Garr201004,reachability,70.208,katch,1.860416659,False,naive
2522,Full reachability,Garr201005,reachability,72.708,katch,1.881642152,False,naive
2523,Full reachability,Garr201007,reachability,72.84,katch,1.786650212,False,naive
2524,Full reachability,Garr201008,reachability,72.84,katch,1.770596916,False,naive
2525,Full reachability,Garr201010,reachability,75.374,katch,1.862581036,False,naive
2526,Full reachability,Garr201012,reachability,75.374,katch,1.846579883,False,naive
2527,Full reachability,Garr201101,reachability,75.44,katch,2.061069585,False,naive
2528,Full reachability,Garr201102,reachability,78.018,katch,2.290077492,False,naive
2529,Full reachability,Garr201103,reachability,80.85000000000001,katch,2.490400831,False,naive
2530,Full reachability,Garr201104,reachability,83.58699999999999,katch,2.623722441,False,naive
2531,Full reachability,Garr201105,reachability,83.69,katch,2.177467675,False,naive
2532,Full reachability,Garr201107,reachability,83.756,katch,2.408570365,False,naive
2533,Full reachability,Garr201108,reachability,83.756,katch,2.563783309,False,naive
2534,Full reachability,Garr201109,reachability,83.823,katch,2.605049343,False,naive
2535,Full reachability,Garr201110,reachability,83.90700000000001,katch,2.201739339,False,naive
2536,Full reachability,Garr201111,reachability,86.554,katch,2.320616313,False,naive
2537,Full reachability,Garr201112,reachability,89.376,katch,2.597666306,False,naive
2538,Full reachability,Garr201201,reachability,89.376,katch,2.905451544,False,naive
2539,Full reachability,Gblnet,reachability,2.072,katch,0.021507642,False,naive
2540,Full reachability,Geant2001,reachability,19.194,katch,0.354702437,False,naive
2541,Full reachability,Geant2009,reachability,29.688000000000002,katch,0.636784041,False,naive
2542,Full reachability,Geant2010,reachability,34.849000000000004,katch,0.796246033,False,naive
2543,Full reachability,Geant2012,reachability,40.203,katch,0.895147627,False,naive
2544,Full reachability,Getnet,reachability,1.7890000000000001,katch,0.012237164,False,naive
2545,Full reachability,Globalcenter,reachability,4.317,katch,0.019741419,False,naive
2546,Full reachability,Globenet,reachability,107.916,katch,3.385703298,False,naive
2547,Full reachability,Goodnet,reachability,8.796,katch,0.094806282,False,naive
2548,Full reachability,Grena,reachability,7.0040000000000004,katch,0.104135275,False,naive
2549,Full reachability,Gridnet,reachability,3.293,katch,0.020229861,False,naive
2550,Full reachability,Grnet,reachability,34.16,katch,0.679850946,False,naive
2551,Full reachability,GtsCe,reachability,512.648,katch,36.976910057,False,naive
2552,Full reachability,GtsCzechRepublic,reachability,25.500999999999998,katch,0.638750791,False,naive
2553,Full reachability,GtsHungary,reachability,22.624000000000002,katch,0.56888518,False,naive
2554,Full reachability,GtsPoland,reachability,27.216,katch,0.666668566,False,naive
2555,Full reachability,GtsRomania,reachability,11.802000000000001,katch,0.185221752,False,naive
2556,Full reachability,GtsSlovakia,reachability,30.331,katch,0.685799381,False,naive
2557,Full reachability,Harnet,reachability,11.866999999999999,katch,0.193518139,False,naive
2558,Full reachability,Heanet,reachability,2.109,katch,0.014199319,False,naive
2559,Full reachability,HiberniaCanada,reachability,4.944,katch,0.061840426,False,naive
2560,Full reachability,HiberniaGlobal,reachability,73.27799999999999,katch,2.532536363,False,naive
2561,Full reachability,HiberniaIreland,reachability,2.136,katch,0.020302903,False,naive
2562,Full reachability,HiberniaNireland,reachability,9.008,katch,0.141074018,False,naive
2563,Full reachability,HiberniaUk,reachability,6.295,katch,0.095026276,False,naive
2564,Full reachability,HiberniaUs,reachability,13.091000000000001,katch,0.230500911,False,naive
2565,Full reachability,Highwinds,reachability,11.047,katch,0.141032376,False,naive
2566,Full reachability,HostwayInternational,reachability,7.391,katch,0.1033792,False,naive
2567,Full reachability,HurricaneElectric,reachability,15.689,katch,0.25181757,False,naive
2568,Full reachability,Ibm,reachability,9.137,katch,0.127085466,False,naive
2569,Full reachability,Iij,reachability,35.462,katch,0.872162154,False,naive
2570,Full reachability,Iinet,reachability,24.24,katch,0.503260716,False,naive
2571,Full reachability,Ilan,reachability,5.625,katch,0.073643415,False,naive
2572,Full reachability,Integra,reachability,19.071,katch,0.351811928,False,naive
2573,Full reachability,Intellifiber,reachability,125.493,katch,4.912377632,False,naive
2574,Full reachability,Internetmci,reachability,11.339,katch,0.132009522,False,naive
2575,Full reachability,Internode,reachability,102.649,katch,2.867137514,False,naive
2576,Full reachability,Interoute,reachability,280.543,katch,14.979906054,False,naive
2577,Full reachability,Intranetwork,reachability,37.931000000000004,katch,1.024010302,False,naive
2578,Full reachability,Ion,reachability,360.156,katch,23.954215958,False,naive
2579,Full reachability,IowaStatewideFiberMap,reachability,27.479,katch,0.610414384,False,naive
2580,Full reachability,Iris,reachability,62.728,katch,1.771177391,False,naive
2581,Full reachability,Istar,reachability,13.72,katch,0.221655248,False,naive
2582,Full reachability,Itnet,reachability,3.5730000000000004,katch,0.035596837,False,naive
2583,Full reachability,JanetExternal,reachability,3.262,katch,0.046652546,False,naive
2584,Full reachability,Janetbackbone,reachability,22.189999999999998,katch,0.357513576,False,naive
2585,Full reachability,Janetlense,reachability,11.976,katch,0.250617693,False,naive
2586,Full reachability,Jgn2Plus,reachability,8.686,katch,0.139818266,False,naive
2587,Full reachability,Karen,reachability,16.334,katch,0.278482366,False,naive
2588,Full reachability,Kdl,reachability,13083.543,katch,3962.626468971,False,naive
2589,Full reachability,KentmanApr2007,reachability,12.787,katch,0.212619791,False,naive
2590,Full reachability,KentmanAug2005,reachability,18.666999999999998,katch,0.380951163,False,naive
2591,Full reachability,KentmanFeb2008,reachability,17.37,katch,0.281885566,False,naive
2592,Full reachability,KentmanJan2011,reachability,35.301,katch,0.768305734,False,naive
2593,Full reachability,KentmanJul2005,reachability,7.127000000000001,katch,0.096115394,False,naive
2594,Full reachability,Kreonet,reachability,4.819,katch,0.05341799,False,naive
2595,Full reachability,LambdaNet,reachability,42.897,katch,1.344219957,False,naive
2596,Full reachability,Latnet,reachability,111.48299999999999,katch,4.693510519,False,naive
2597,Full reachability,Layer42,reachability,1.42,katch,0.008689965,False,naive
2598,Full reachability,Litnet,reachability,44.615,katch,0.963681387,False,naive
2599,Full reachability,Marnet,reachability,11.072,katch,0.15620785,False,naive
2600,Full reachability,Marwan,reachability,7.196000000000001,katch,0.098179362,False,naive
2601,Full reachability,Missouri,reachability,105.938,katch,3.763026603,False,naive
2602,Full reachability,Mren,reachability,1.292,katch,0.008805736,False,naive
2603,Full reachability,Myren,reachability,33.747,katch,0.669608645,False,naive
2604,Full reachability,Napnet,reachability,1.42,katch,0.008741358,False,naive
2605,Full reachability,Navigata,reachability,5.138,katch,0.053276651,False,naive
2606,Full reachability,Netrail,reachability,1.9170000000000003,katch,0.01205711,False,naive
2607,Full reachability,NetworkUsa,reachability,30.393,katch,0.739403282,False,naive
2608,Full reachability,Nextgen,reachability,8.082,katch,0.11753277,False,naive
2609,Full reachability,Niif,reachability,32.133,katch,0.670594475,False,naive
2610,Full reachability,Noel,reachability,10.043000000000001,katch,0.134750227,False,naive
2611,Full reachability,Nordu1989,reachability,1.661,katch,0.012604475,False,naive
2612,Full reachability,Nordu1997,reachability,5.496,katch,0.064299015,False,naive
2613,Full reachability,Nordu2005,reachability,2.653,katch,0.022372757,False,naive
2614,Full reachability,Nordu2010,reachability,6.7540000000000004,katch,0.119461186,False,naive
2615,Full reachability,Nsfcnet,reachability,2.66,katch,0.030032609,False,naive
2616,Full reachability,Nsfnet,reachability,5.009,katch,0.052196433,False,naive
2617,Full reachability,Ntelos,reachability,53.809,katch,1.712415202,False,naive
2618,Full reachability,Ntt,reachability,38.246,katch,1.140201884,False,naive
2619,Full reachability,Oteglobe,reachability,161.66400000000002,katch,8.271548736,False,naive
2620,Full reachability,Oxford,reachability,10.999,katch,0.148013252,False,naive
2621,Full reachability,Pacificwave,reachability,9.355,katch,0.116432401,False,naive
2622,Full reachability,Packetexchange,reachability,11.989999999999998,katch,0.179419442,False,naive
2623,Full reachability,Padi,reachability,1.782,katch,0.043438698,False,naive
2624,Full reachability,Palmetto,reachability,50.291,katch,1.249441413,False,naive
2625,Full reachability,Peer1,reachability,7.3260000000000005,katch,0.090420342,False,naive
2626,Full reachability,Pern,reachability,370.65500000000003,katch,21.017940283,False,naive
2627,Full reachability,PionierL1,reachability,32.116,katch,0.706199164,False,naive
2628,Full reachability,PionierL3,reachability,36.135000000000005,katch,0.811066739,False,naive
2629,Full reachability,Psinet,reachability,14.908000000000001,katch,0.315198347,False,naive
2630,Full reachability,Quest,reachability,11.321000000000002,katch,0.1519864,False,naive
2631,Full reachability,RedBestel,reachability,164.043,katch,9.028288107,False,naive
2632,Full reachability,Rediris,reachability,10.503,katch,0.131529326,False,naive
2633,Full reachability,Renam,reachability,0.965,katch,0.005904203,False,naive
2634,Full reachability,Renater1999,reachability,14.784,katch,0.265966085,False,naive
2635,Full reachability,Renater2001,reachability,15.045,katch,0.233400269,False,naive
2636,Full reachability,Renater2004,reachability,22.938000000000002,katch,0.41838177,False,naive
2637,Full reachability,Renater2006,reachability,27.62,katch,0.527665694,False,naive
2638,Full reachability,Renater2008,reachability,27.62,katch,0.506569678,False,naive
2639,Full reachability,Renater2010,reachability,45.448,katch,1.042234448,False,naive
2640,Full reachability,Restena,reachability,9.788,katch,0.132193459,False,naive
2641,Full reachability,Reuna,reachability,33.428000000000004,katch,0.809586725,False,naive
2642,Full reachability,Rhnet,reachability,7.2010000000000005,katch,0.098885876,False,naive
2643,Full reachability,Rnp,reachability,24.150000000000002,katch,0.520398774,False,naive
2644,Full reachability,Roedunet,reachability,43.192,katch,1.006069981,False,naive
2645,Full reachability,RoedunetFibre,reachability,55.332,katch,1.511097985,False,naive
2646,Full reachability,Sago,reachability,8.685,katch,0.164105625,False,naive
2647,Full reachability,Sanet,reachability,44.727000000000004,katch,1.294362144,False,naive
2648,Full reachability,Sanren,reachability,1.725,katch,0.012581121,False,naive
2649,Full reachability,Savvis,reachability,9.72,katch,0.146542169,False,naive
2650,Full reachability,Shentel,reachability,20.246,katch,0.400467295,False,naive
2651,Full reachability,Sinet,reachability,127.409,katch,4.117397239,False,naive
2652,Full reachability,Singaren,reachability,3.5730000000000004,katch,0.036204594,False,naive
2653,Full reachability,Spiralight,reachability,6.358,katch,0.083971355,False,naive
2654,Full reachability,Sprint,reachability,4.089,katch,0.034562328,False,naive
2655,Full reachability,Sunet,reachability,18.728,katch,0.386061124,False,naive
2656,Full reachability,Surfnet,reachability,61.069,katch,1.586753198,False,naive
2657,Full reachability,Switch,reachability,128.432,katch,4.873103658,False,naive
2658,Full reachability,SwitchL3,reachability,44.003,katch,0.90009468,False,naive
2659,Full reachability,Syringa,reachability,127.238,katch,7.194749927,False,naive
2660,Full reachability,TLex,reachability,4.5,katch,0.044602609,False,naive
2661,Full reachability,TataNld,reachability,485.908,katch,31.698224432,False,naive
2662,Full reachability,Telcove,reachability,117.45299999999999,katch,4.219905173,False,naive
2663,Full reachability,Telecomserbia,reachability,1.3559999999999999,katch,0.009300641,False,naive
2664,Full reachability,Tinet,reachability,69.001,katch,1.7763937,False,naive
2665,Full reachability,Tw,reachability,120.566,katch,3.994232908,False,naive
2666,Full reachability,Twaren,reachability,10.606,katch,0.145040809,False,naive
2667,Full reachability,Ulaknet,reachability,155.63,katch,11.861237111,False,naive
2668,Full reachability,UniC,reachability,16.266,katch,0.318044252,False,naive
2669,Full reachability,Uninet,reachability,5.654,katch,0.067837872,False,naive
2670,Full reachability,Uninett2010,reachability,129.00900000000001,katch,3.965936784,False,naive
2671,Full reachability,Uninett2011,reachability,112.947,katch,3.286295264,False,naive
2672,Full reachability,Uran,reachability,14.847000000000001,katch,0.255997086,False,naive
2673,Full reachability,UsCarrier,reachability,575.2850000000001,katch,43.592775282,False,naive
2674,Full reachability,UsSignal,reachability,88.70200000000001,katch,3.073479097,False,naive
2675,Full reachability,Uunet,reachability,59.604000000000006,katch,1.355854737,False,naive
2676,Full reachability,Vinaren,reachability,16.070999999999998,katch,0.2577042,False,naive
2677,Full reachability,VisionNet,reachability,14.780000000000001,katch,0.30870334,False,naive
2678,Full reachability,VtlWavenet2008,reachability,178.692,katch,11.188702856,False,naive
2679,Full reachability,VtlWavenet2011,reachability,194.9,katch,12.907072056,False,naive
2680,Full reachability,WideJpn,reachability,22.715000000000003,katch,0.471579088,False,naive
2681,Full reachability,Xeex,reachability,15.5,katch,0.292507747,False,naive
2682,Full reachability,Xspedius,reachability,29.506,katch,0.703166111,False,naive
2683,Full reachability,York,reachability,13.782,katch,0.351126015,False,naive
2684,Full reachability,Zamren,reachability,30.125,katch,0.879447465,False,naive
2685,Full reachability,Aarnet,reachability,9.982000000000001,katch,0.91740926,False,naive
2686,Full reachability,Abilene,reachability,3.8310000000000004,katch,0.075627048,False,naive
2687,Full reachability,Abvt,reachability,14.237,katch,0.342414134,False,naive
2688,Full reachability,Aconet,reachability,14.236,katch,0.320317028,False,naive
2689,Full reachability,Agis,reachability,16.339,katch,0.307916554,False,naive
2690,Full reachability,Ai3,reachability,3.02,katch,0.035252543,False,naive
2691,Full reachability,Airtel,reachability,8.442,katch,0.100882398,False,naive
2692,Full reachability,Amres,reachability,15.949,katch,0.384056771,False,naive
2693,Full reachability,Ans,reachability,9.2,katch,0.130899965,False,naive
2694,Full reachability,Arn,reachability,22.469,katch,0.603009809,False,naive
2695,Full reachability,Arnes,reachability,29.366,katch,0.838813449,False,naive
2696,Full reachability,Arpanet196912,reachability,0.744,katch,0.007815722,False,naive
2697,Full reachability,Arpanet19706,reachability,2.653,katch,0.040826486,False,naive
2698,Full reachability,Arpanet19719,reachability,9.01,katch,0.197884775,False,naive
2699,Full reachability,Arpanet19723,reachability,16.212,katch,0.295632504,False,naive
2700,Full reachability,Arpanet19728,reachability,21.33,katch,0.496939503,False,naive
2701,Full reachability,AsnetAm,reachability,99.881,katch,3.933097466,False,naive
2702,Full reachability,Atmnet,reachability,11.664,katch,0.240816445,False,naive
2703,Full reachability,AttMpls,reachability,18.099,katch,0.296373719,False,naive
2704,Full reachability,Azrena,reachability,12.824,katch,0.188634412,False,naive
2705,Full reachability,Bandcon,reachability,12.065999999999999,katch,0.235124086,False,naive
2706,Full reachability,Basnet,reachability,1.661,katch,0.015020258,False,naive
2707,Full reachability,Bbnplanet,reachability,18.553,katch,0.340853611,False,naive
2708,Full reachability,Bellcanada,reachability,56.185,katch,1.623207418,False,naive
2709,Full reachability,Bellsouth,reachability,62.949999999999996,katch,1.986174287,False,naive
2710,Full reachability,Belnet2003,reachability,15.042000000000002,katch,0.220255374,False,naive
2711,Full reachability,Belnet2004,reachability,15.042000000000002,katch,0.235998163,False,naive
2712,Full reachability,Belnet2005,reachability,15.113,katch,0.278175609,False,naive
2713,Full reachability,Belnet2006,reachability,15.113,katch,0.270105048,False,naive
2714,Full reachability,Belnet2007,reachability,12.241999999999999,katch,0.211822606,False,naive
2715,Full reachability,Belnet2008,reachability,12.241999999999999,katch,0.206785543,False,naive
2716,Full reachability,Belnet2009,reachability,12.254,katch,0.208117097,False,naive
2717,Full reachability,Belnet2010,reachability,13.280000000000001,katch,0.259092525,False,naive
2718,Full reachability,BeyondTheNetwork,reachability,67.41,katch,1.905716612,False,naive
2719,Full reachability,Bics,reachability,27.942999999999998,katch,0.553255445,False,naive
2720,Full reachability,Biznet,reachability,21.395999999999997,katch,0.484468639,False,naive
2721,Full reachability,Bren,reachability,33.549,katch,0.73151876,False,naive
2722,Full reachability,BsonetEurope,reachability,9.141,katch,0.119349693,False,naive
2723,Full reachability,BtAsiaPac,reachability,11.330000000000002,katch,0.164025624,False,naive
2724,Full reachability,BtEurope,reachability,15.71,katch,0.283481463,False,naive
2725,Full reachability,BtLatinAmerica,reachability,49.038,katch,2.10183382,False,naive
2726,Full reachability,BtNorthAmerica,reachability,34.408,katch,0.647532454,False,naive
2727,Full reachability,Canerie,reachability,26.016,katch,0.59245412,False,naive
2728,Full reachability,Carnet,reachability,46.577000000000005,katch,1.419287861,False,naive
2729,Full reachability,Cernet,reachability,41.942,katch,1.054880496,False,naive
2730,Full reachability,Cesnet1993,reachability,3.02,katch,0.032842039,False,naive
2731,Full reachability,Cesnet1997,reachability,4.811999999999999,katch,0.064942186,False,naive
2732,Full reachability,Cesnet1999,reachability,4.811,katch,0.065168596,False,naive
2733,Full reachability,Cesnet2001,reachability,13.728,katch,0.231274433,False,naive
2734,Full reachability,Cesnet200304,reachability,21.401999999999997,katch,0.377397632,False,naive
2735,Full reachability,Cesnet200511,reachability,37.346999999999994,katch,0.788628851,False,naive
2736,Full reachability,Cesnet200603,reachability,37.346999999999994,katch,0.882979256,False,naive
2737,Full reachability,Cesnet200706,reachability,47.083999999999996,katch,1.083528299,False,naive
2738,Full reachability,Cesnet201006,reachability,64.987,katch,1.758418297,False,naive
2739,Full reachability,Chinanet,reachability,44.311,katch,0.970085792,False,naive
2740,Full reachability,Claranet,reachability,6.494,katch,0.07212464,False,naive
2741,Full reachability,Cogentco,reachability,894.7829999999999,katch,79.320017097,False,naive
2742,Full reachability,Colt,reachability,540.1700000000001,katch,38.708260977,False,naive
2743,Full reachability,Columbus,reachability,115.185,katch,4.696456073,False,naive
2744,Full reachability,Compuserve,reachability,5.7620000000000005,katch,0.063500013,False,naive
2745,Full reachability,CrlNetworkServices,reachability,27.284,katch,0.58750895,False,naive
2746,Full reachability,Cudi,reachability,61.983,katch,1.570994157,False,naive
2747,Full reachability,Cwix,reachability,32.101,katch,0.752449696,False,naive
2748,Full reachability,Cynet,reachability,22.491,katch,0.428276754,False,naive
2749,Full reachability,Darkstrand,reachability,19.983999999999998,katch,0.41489381,False,naive
2750,Full reachability,Dataxchange,reachability,1.676,katch,0.008693007,False,naive
2751,Full reachability,Deltacom,reachability,297.443,katch,16.210987663,False,naive
2752,Full reachability,DeutscheTelekom,reachability,25.993,katch,0.903626611,False,naive
2753,Full reachability,Dfn,reachability,81.3,katch,2.562998931,False,naive
2754,Full reachability,DialtelecomCz,reachability,443.127,katch,61.668637373,False,naive
2755,Full reachability,Digex,reachability,24.417,katch,0.591628289,False,naive
2756,Full reachability,Easynet,reachability,10.304,katch,0.159567832,False,naive
2757,Full reachability,Eenet,reachability,5.072,katch,0.067517871,False,naive
2758,Full reachability,EliBackbone,reachability,11.251000000000001,katch,0.172173539,False,naive
2759,Full reachability,Epoch,reachability,1.42,katch,0.009958862,False,naive
2760,Full reachability,Ernet,reachability,22.659000000000002,katch,0.458411648,False,naive
2761,Full reachability,Esnet,reachability,109.58900000000001,katch,4.193600957,False,naive
2762,Full reachability,Eunetworks,reachability,5.914,katch,0.100226882,False,naive
2763,Full reachability,Evolink,reachability,34.027,katch,0.782093267,False,naive
2764,Full reachability,Fatman,reachability,8.153,katch,0.101777318,False,naive
2765,Full reachability,Fccn,reachability,13.991999999999999,katch,0.249413904,False,naive
2766,Full reachability,Forthnet,reachability,90.293,katch,3.482380229,False,naive
2767,Full reachability,Funet,reachability,17.555,katch,0.385571812,False,naive
2768,Full reachability,Gambia,reachability,19.799,katch,0.452519935,False,naive
2769,Full reachability,Garr199901,reachability,7.194000000000001,katch,0.113104242,False,naive
2770,Full reachability,Garr199904,reachability,13.845,katch,0.26729888,False,naive
2771,Full reachability,Garr199905,reachability,13.846,katch,0.243551856,False,naive
2772,Full reachability,Garr200109,reachability,12.764,katch,0.217467996,False,naive
2773,Full reachability,Garr200112,reachability,14.972000000000001,katch,0.266227429,False,naive
2774,Full reachability,Garr200212,reachability,18.624000000000002,katch,0.363858099,False,naive
2775,Full reachability,Garr200404,reachability,12.764,katch,0.225359194,False,naive
2776,Full reachability,Garr200902,reachability,70.21799999999999,katch,2.048936018,False,naive
2777,Full reachability,Garr200908,reachability,70.012,katch,1.891735376,False,naive
2778,Full reachability,Garr200909,reachability,72.50200000000001,katch,1.85870942,False,naive
2779,Full reachability,Garr200912,reachability,70.011,katch,1.68796885,False,naive
2780,Full reachability,Garr201001,reachability,70.011,katch,1.723087692,False,naive
2781,Full reachability,Garr201003,reachability,70.208,katch,1.83213705,False,naive
2782,Full reachability,Garr201004,reachability,70.208,katch,2.022446054,False,naive
2783,Full reachability,Garr201005,reachability,72.708,katch,2.14939623,False,naive
2784,Full reachability,Garr201007,reachability,72.84,katch,1.840810097,False,naive
2785,Full reachability,Garr201008,reachability,72.84,katch,1.708058744,False,naive
2786,Full reachability,Garr201010,reachability,75.374,katch,1.867112895,False,naive
2787,Full reachability,Garr201012,reachability,75.374,katch,1.854489479,False,naive
2788,Full reachability,Garr201101,reachability,75.44,katch,1.910691997,False,naive
2789,Full reachability,Garr201102,reachability,78.018,katch,2.201311827,False,naive
2790,Full reachability,Garr201103,reachability,80.85000000000001,katch,2.552693119,False,naive
2791,Full reachability,Garr201104,reachability,83.58699999999999,katch,2.539268841,False,naive
2792,Full reachability,Garr201105,reachability,83.69,katch,2.423411651,False,naive
2793,Full reachability,Garr201107,reachability,83.756,katch,2.235310528,False,naive
2794,Full reachability,Garr201108,reachability,83.756,katch,2.199954199,False,naive
2795,Full reachability,Garr201109,reachability,83.823,katch,2.479823958,False,naive
2796,Full reachability,Garr201110,reachability,83.90700000000001,katch,2.640905414,False,naive
2797,Full reachability,Garr201111,reachability,86.554,katch,2.829149865,False,naive
2798,Full reachability,Garr201112,reachability,89.376,katch,2.676007563,False,naive
2799,Full reachability,Garr201201,reachability,89.376,katch,2.43787037,False,naive
2800,Full reachability,Gblnet,reachability,2.072,katch,0.019949858,False,naive
2801,Full reachability,Geant2001,reachability,19.194,katch,0.302013373,False,naive
2802,Full reachability,Geant2009,reachability,29.688000000000002,katch,0.562567265,False,naive
2803,Full reachability,Geant2010,reachability,34.849000000000004,katch,0.67916839,False,naive
2804,Full reachability,Geant2012,reachability,40.203,katch,0.844817987,False,naive
